Cve_Ent,Cve_Mun,temp_x,prec_x,temp_y,prec_y,Value
1,1,20.3675,11.92,20.3675,11.92,350
1,2,20.240000000000002,7.217499999999999,20.24,7.217499999999999,272
1,3,19.8575,9.875,19.8575,9.875,540
1,4,20.4625,3.285,20.4625,3.285,854
1,5,20.21,7.2425,20.21,7.2425,153
1,6,20.708750000000002,5.3950000000000005,20.70875,5.3950000000000005,139
1,7,20.0125,4.817500000000001,20.0125,4.817500000000001,342
1,8,18.26,7.3725000000000005,18.26,7.3725,930
1,9,20.70625,3.8475,20.70625,3.8475,135
1,10,19.9625,10.4175,19.9625,10.4175,305
1,11,20.77,5.6175,20.77,5.6175,802
2,1,26.122500000000002,0.6799999999999999,26.1225,0.6799999999999999,239
2,2,34.65625,1.3299999999999998,34.65625,1.3299999999999998,59
2,3,24.60875,0.6950000000000001,24.60875,0.6950000000000001,275
2,4,24.103749999999998,0.2525,24.10375,0.2525,271
2,5,23.018749999999997,0.065,23.01875,0.065,48
3,1,30.39125,1.1625,30.39125,1.1625,29
3,2,27.63875,2.3649999999999998,27.63875,2.365,584
3,3,28.2125,14.365,28.2125,14.365,334
3,8,25.9975,15.0775,25.9975,15.0775,615
3,9,31.705,1.0325,31.705,1.0325,212
4,1,27.38875,5.0725,27.38875,5.0725,627
4,2,26.911250000000003,5.9275,26.911250000000003,5.9275,448
4,3,27.51875,17.8675,27.51875,17.8675,606
4,4,26.744999999999997,8.64,26.745,8.64,773
4,5,27.11,3.605,27.11,3.605,887
4,6,26.1575,8.125,26.1575,8.125,536
4,7,26.84,9.267499999999998,26.84,9.267499999999998,811
4,8,27.167499999999997,3.8775,27.1675,3.8775,238
4,9,27.7425,7.175000000000001,27.7425,7.175000000000001,79
4,10,25.785000000000004,16.107499999999998,25.785000000000004,16.107499999999998,937
4,11,28.682500000000005,9.995,28.682500000000005,9.995,559
5,1,32.042500000000004,0.2525,32.042500000000004,0.2525,497
5,2,30.950000000000003,0.46,30.950000000000003,0.46,750
5,3,31.965,0.0675,31.965,0.0675,343
5,4,20.997500000000002,6.1875,20.9975,6.1875,236
5,5,30.193749999999998,0.2475,30.19375,0.2475,243
5,6,27.87375,0.5275,27.87375,0.5275,378
5,7,27.73125,6.4275,27.73125,6.4275,815
5,8,31.923750000000002,0.2625,31.92375,0.2625,767
5,9,27.872500000000002,7.28,27.8725,7.28,47
5,10,30.135,0.2,30.135,0.2,785
5,11,24.6625,9.27,24.6625,9.27,229
5,12,32.96124999999999,0.5,32.96124999999999,0.5,845
5,13,33.22,0.275,33.22,0.275,234
5,14,33.06625,0.2475,33.06625,0.2475,584
